时间段索引#段内索引#标识号,开始时间,结束时间
621#11#1802934,2016-08-26 22:05:00,2016-08-26 22:27:00
622#10000#1802934,2016-08-26 22:05:00,2016-08-26 22:27:00
427#110#785926,2016-08-18 19:57:00,2016-08-18 20:10:00
493#10#424808,2016-08-21 13:27:00,2016-08-21 13:42:00
251#1110#529327,2016-08-11 12:10:00,2016-08-11 12:16:00
473#1#638449,2016-08-20 17:44:00,2016-08-20 18:35:00
474#100#638449,2016-08-20 17:44:00,2016-08-20 18:35:00
565#10#1630164,2016-08-24 13:32:00,2016-08-24 13:44:00
327#11#994397,2016-08-14 16:06:00,2016-08-14 16:13:00
32#10#38637,2016-08-02 08:37:00,2016-08-02 08:47:00
336#11010#63918,2016-08-15 01:03:00,2016-08-15 01:05:00
441#1101#687323,2016-08-19 10:03:00,2016-08-19 10:07:00
645#1#1623489,2016-08-27 21:52:00,2016-08-27 22:14:00
466#1100#256130,2016-08-20 10:55:00,2016-08-20 11:01:00
710#11#1224745,2016-08-30 15:01:00,2016-08-30 15:17:00
635#101#573805,2016-08-27 11:41:00,2016-08-27 11:49:00
91#1#982500,2016-08-04 19:44:00,2016-08-04 20:08:00
691#111#1006857,2016-08-29 20:13:00,2016-08-29 20:27:00
692#10000#1006857,2016-08-29 20:13:00,2016-08-29 20:27:00
613#11#1637429,2016-08-26 14:06:00,2016-08-26 14:15:00
7#111#143407,2016-08-01 08:11:00,2016-08-01 08:22:00
390#10111#215492,2016-08-17 06:52:00,2016-08-17 06:55:00
43#1#552334,2016-08-02 19:43:00,2016-08-02 19:58:00
632#1000#203511,2016-08-27 08:25:00,2016-08-27 08:32:00
439#1#349812,2016-08-19 07:49:00,2016-08-19 08:01:00
621#11#1802844,2016-08-26 22:05:00,2016-08-26 22:13:00
111#1#324947,2016-08-05 15:25:00,2016-08-05 16:02:00
284#111#1398230,2016-08-12 21:10:00,2016-08-12 21:36:00
285#100#1398230,2016-08-12 21:10:00,2016-08-12 21:36:00
737#111#1563430,2016-08-31 18:15:00,2016-08-31 18:58:00
738#1#1563430,2016-08-31 18:15:00,2016-08-31 18:58:00
56#111#128188,2016-08-03 09:10:00,2016-08-03 09:27:00
57#10000#128188,2016-08-03 09:10:00,2016-08-03 09:27:00
69#11#748550,2016-08-03 22:08:00,2016-08-03 22:26:00
70#100000#748550,2016-08-03 22:08:00,2016-08-03 22:26:00
164#11#536965,2016-08-07 21:00:00,2016-08-07 21:17:00
547#1111#1343437,2016-08-23 20:21:00,2016-08-23 20:41:00
548#10#1343437,2016-08-23 20:21:00,2016-08-23 20:41:00
91#11#1012072,2016-08-04 20:04:00,2016-08-04 20:20:00
608#110#1132212,2016-08-26 08:57:00,2016-08-26 09:04:00
536#11#588408,2016-08-23 09:07:00,2016-08-23 09:15:00
645#1#1623601,2016-08-27 21:53:00,2016-08-27 22:29:00
646#1000#1623601,2016-08-27 21:53:00,2016-08-27 22:29:00
305#10#1231225,2016-08-13 17:34:00,2016-08-13 17:43:00
140#111#1648085,2016-08-06 21:17:00,2016-08-06 22:05:00
141#1#1648085,2016-08-06 21:17:00,2016-08-06 22:05:00
573#1#1787229,2016-08-24 21:27:00,2016-08-24 21:58:00
499#100#758465,2016-08-21 19:25:00,2016-08-21 19:33:00
470#1110#461206,2016-08-20 15:10:00,2016-08-20 15:15:00
133#100#1529422,2016-08-06 13:25:00,2016-08-06 13:35:00
510#101#306858,2016-08-22 06:47:00,2016-08-22 06:50:00
475#11#811041,2016-08-20 19:59:00,2016-08-20 20:25:00
679#1#80889,2016-08-29 07:45:00,2016-08-29 08:28:00
680#10000#80889,2016-08-29 07:45:00,2016-08-29 08:28:00
199#11#108772,2016-08-09 08:08:00,2016-08-09 08:23:00
440#101#541767,2016-08-19 08:42:00,2016-08-19 08:48:00
400#11#1273528,2016-08-17 17:04:00,2016-08-17 17:13:00
260#1111#1233091,2016-08-11 21:20:00,2016-08-11 21:28:00
261#10000#1233091,2016-08-11 21:20:00,2016-08-11 21:28:00
683#100#380625,2016-08-29 11:32:00,2016-08-29 11:39:00
683#11#408144,2016-08-29 12:04:00,2016-08-29 12:11:00
546#101#1266384,2016-08-23 18:46:00,2016-08-23 18:52:00
727#11#413390,2016-08-31 08:08:00,2016-08-31 08:27:00
728#10000#413390,2016-08-31 08:08:00,2016-08-31 08:27:00
300#1#819758,2016-08-13 12:53:00,2016-08-13 13:15:00
327#100#931740,2016-08-14 15:25:00,2016-08-14 15:36:00
181#10#699531,2016-08-08 13:27:00,2016-08-08 13:49:00
692#110#1062902,2016-08-29 20:57:00,2016-08-29 21:10:00
632#100#203972,2016-08-27 08:32:00,2016-08-27 08:35:00
615#10#1701270,2016-08-26 15:25:00,2016-08-26 15:42:00
694#111#1173878,2016-08-29 23:13:00,2016-08-29 23:31:00
695#1000#1173878,2016-08-29 23:13:00,2016-08-29 23:31:00
326#1#897825,2016-08-14 14:53:00,2016-08-14 15:09:00
136#111#1576368,2016-08-06 17:15:00,2016-08-06 17:43:00
137#10#1576368,2016-08-06 17:15:00,2016-08-06 17:43:00
661#11#998498,2016-08-28 13:58:00,2016-08-28 14:15:00
354#111111#1241087,2016-08-15 19:24:00,2016-08-15 20:36:00
355#1#1241087,2016-08-15 19:24:00,2016-08-15 20:36:00
356#100#1241087,2016-08-15 19:24:00,2016-08-15 20:36:00
725#1#44566,2016-08-31 05:28:00,2016-08-31 06:08:00
391#10#338989,2016-08-17 07:37:00,2016-08-17 07:42:00
664#11#1371846,2016-08-28 17:06:00,2016-08-28 18:00:00
665#1#1371846,2016-08-28 17:06:00,2016-08-28 18:00:00
502#111111#402972,2016-08-21 23:24:00,2016-08-21 23:29:00
503#1000#402972,2016-08-21 23:24:00,2016-08-21 23:29:00
421#1111#401996,2016-08-18 14:19:00,2016-08-18 14:24:00
225#11#249011,2016-08-10 10:07:00,2016-08-10 10:26:00
226#100000#249011,2016-08-10 10:07:00,2016-08-10 10:26:00
297#111#555136,2016-08-13 10:11:00,2016-08-13 10:27:00
298#10000#555136,2016-08-13 10:11:00,2016-08-13 10:27:00
678#10#22096,2016-08-29 06:37:00,2016-08-29 06:49:00
91#1111#1039577,2016-08-04 20:21:00,2016-08-04 20:30:00
92#1000#1039577,2016-08-04 20:21:00,2016-08-04 20:30:00
379#110#1504315,2016-08-16 19:56:00,2016-08-16 20:04:00
375#11#1146919,2016-08-16 16:08:00,2016-08-16 16:37:00
376#100#1146919,2016-08-16 16:08:00,2016-08-16 16:37:00
374#100#1080844,2016-08-16 14:25:00,2016-08-16 14:36:00
608#10#1056621,2016-08-26 08:35:00,2016-08-26 08:54:00
416#1#183349,2016-08-18 08:46:00,2016-08-18 08:59:00
476#1#856060,2016-08-20 20:48:00,2016-08-20 21:23:00
726#1000#71825,2016-08-31 06:25:00,2016-08-31 06:30:00
595#10#990456,2016-08-25 19:37:00,2016-08-25 19:54:00
737#10#1469096,2016-08-31 17:38:00,2016-08-31 17:53:00
422#1111#442672,2016-08-18 15:19:00,2016-08-18 15:43:00
423#10#442672,2016-08-18 15:19:00,2016-08-18 15:43:00
55#110#31091,2016-08-03 07:59:00,2016-08-03 08:04:00
285#11#1419609,2016-08-12 22:02:00,2016-08-12 22:17:00
260#111#1218938,2016-08-11 21:10:00,2016-08-11 21:34:00
261#100#1218938,2016-08-11 21:10:00,2016-08-11 21:34:00
233#1111#536118,2016-08-10 18:20:00,2016-08-10 19:29:00
234#1#536118,2016-08-10 18:20:00,2016-08-10 19:29:00
235#1000#536118,2016-08-10 18:20:00,2016-08-10 19:29:00
656#1010#122094,2016-08-28 08:40:00,2016-08-28 08:46:00
154#100#152335,2016-08-07 10:30:00,2016-08-07 10:39:00
392#11#741983,2016-08-17 09:09:00,2016-08-17 09:29:00
393#1000#741983,2016-08-17 09:09:00,2016-08-17 09:29:00
734#1000#1177039,2016-08-31 14:26:00,2016-08-31 14:31:00
153#110#138825,2016-08-07 09:59:00,2016-08-07 10:10:00
535#111#395978,2016-08-23 08:13:00,2016-08-23 08:27:00
536#10000#395978,2016-08-23 08:13:00,2016-08-23 08:27:00
593#10#783096,2016-08-25 17:36:00,2016-08-25 17:46:00
282#1#1313541,2016-08-12 18:49:00,2016-08-12 19:06:00
524#11#1223059,2016-08-22 21:07:00,2016-08-22 21:25:00
406#1#1655877,2016-08-17 22:48:00,2016-08-17 23:21:00
210#11#836886,2016-08-09 19:05:00,2016-08-09 19:23:00
88#1111#786634,2016-08-04 17:19:00,2016-08-04 18:26:00
89#1#786634,2016-08-04 17:19:00,2016-08-04 18:26:00
90#100000#786634,2016-08-04 17:19:00,2016-08-04 18:26:00
736#11#1389706,2016-08-31 17:04:00,2016-08-31 17:11:00
517#1111#252044,2016-08-22 14:18:00,2016-08-22 14:24:00
393#100#823025,2016-08-17 09:32:00,2016-08-17 09:40:00
22#1#1143248,2016-08-01 22:41:00,2016-08-01 23:23:00
378#1#1403381,2016-08-16 18:44:00,2016-08-16 19:33:00
379#100#1403381,2016-08-16 18:44:00,2016-08-16 19:33:00
497#111#668467,2016-08-21 18:15:00,2016-08-21 18:18:00
302#10#953542,2016-08-13 14:26:00,2016-08-13 14:49:00
607#1011#747491,2016-08-26 07:48:00,2016-08-26 07:54:00
44#10#607291,2016-08-02 20:27:00,2016-08-02 20:45:00
598#100#589231,2016-08-25 22:25:00,2016-08-25 22:33:00
296#10#390091,2016-08-13 08:39:00,2016-08-13 08:49:00
214#11#1065063,2016-08-09 23:06:00,2016-08-09 23:13:00
343#111#309579,2016-08-15 08:13:00,2016-08-15 08:22:00
583#10#136921,2016-08-25 07:37:00,2016-08-25 07:52:00
677#111#17159,2016-08-29 06:16:00,2016-08-29 06:30:00
678#1000#17159,2016-08-29 06:16:00,2016-08-29 06:30:00
132#111#1529188,2016-08-06 13:16:00,2016-08-06 13:22:00
21#1#1115686,2016-08-01 21:52:00,2016-08-01 21:57:00
441#11#687418,2016-08-19 10:05:00,2016-08-19 10:18:00
127#111#1470373,2016-08-06 08:15:00,2016-08-06 08:32:00
128#1000#1470373,2016-08-06 08:15:00,2016-08-06 08:32:00
680#1#189199,2016-08-29 08:39:00,2016-08-29 08:57:00
333#100#1560838,2016-08-14 21:27:00,2016-08-14 21:39:00
8#11#265769,2016-08-01 09:03:00,2016-08-01 09:14:00
423#11#470377,2016-08-18 16:05:00,2016-08-18 16:18:00
682#100#325859,2016-08-29 10:25:00,2016-08-29 10:37:00
209#111#744001,2016-08-09 18:13:00,2016-08-09 18:20:00
693#10#1100249,2016-08-29 21:29:00,2016-08-29 21:52:00
686#11#587046,2016-08-29 14:56:00,2016-08-29 15:31:00
687#1000#587046,2016-08-29 14:56:00,2016-08-29 15:31:00
391#1101#503027,2016-08-17 08:06:00,2016-08-17 08:10:00
354#11#1211158,2016-08-15 19:05:00,2016-08-15 19:35:00
355#100#1211158,2016-08-15 19:05:00,2016-08-15 19:35:00
417#10#237966,2016-08-18 09:37:00,2016-08-18 09:47:00
235#11#656877,2016-08-10 20:06:00,2016-08-10 20:13:00
511#1010#949944,2016-08-22 07:40:00,2016-08-22 07:46:00
643#111#1501925,2016-08-27 20:12:00,2016-08-27 20:25:00
359#111#37730,2016-08-16 00:12:00,2016-08-16 00:21:00
355#1#1271677,2016-08-15 19:41:00,2016-08-15 19:59:00
64#111#427995,2016-08-03 17:17:00,2016-08-03 18:01:00
65#1#427995,2016-08-03 17:17:00,2016-08-03 18:01:00
306#11#1370000,2016-08-13 18:58:00,2016-08-13 19:11:00
683#10#393864,2016-08-29 11:38:00,2016-08-29 11:42:00
368#1#558525,2016-08-16 08:51:00,2016-08-16 09:03:00
367#111#393557,2016-08-16 08:15:00,2016-08-16 08:38:00
368#100#393557,2016-08-16 08:15:00,2016-08-16 08:38:00
500#110#397308,2016-08-21 20:58:00,2016-08-21 21:04:00
447#111#1004409,2016-08-19 16:14:00,2016-08-19 16:42:00
448#10#1004409,2016-08-19 16:14:00,2016-08-19 16:42:00
252#1010#556945,2016-08-11 12:40:00,2016-08-11 12:46:00
114#11#780077,2016-08-05 19:08:00,2016-08-05 19:17:00
557#1101#400049,2016-08-24 06:04:00,2016-08-24 06:08:00
102#11111#65259,2016-08-05 07:22:00,2016-08-05 07:27:00
103#10000#65259,2016-08-05 07:22:00,2016-08-05 07:27:00
409#10#10826,2016-08-18 01:38:00,2016-08-18 01:52:00
358#11#1394385,2016-08-15 23:04:00,2016-08-15 23:26:00
359#100000#1394385,2016-08-15 23:04:00,2016-08-15 23:26:00
302#1#983789,2016-08-13 14:54:00,2016-08-13 15:03:00
470#111#461511,2016-08-20 15:16:00,2016-08-20 15:22:00
332#111#1549254,2016-08-14 21:14:00,2016-08-14 21:29:00
333#1000#1549254,2016-08-14 21:14:00,2016-08-14 21:29:00
646#1#1657652,2016-08-27 22:46:00,2016-08-27 23:11:00
548#10#1351091,2016-08-23 20:31:00,2016-08-23 20:47:00
333#110#1581793,2016-08-14 22:01:00,2016-08-14 22:05:00
660#1#869129,2016-08-28 12:52:00,2016-08-28 13:03:00
732#11#1066359,2016-08-31 13:06:00,2016-08-31 13:14:00
476#11#878445,2016-08-20 21:09:00,2016-08-20 21:19:00
618#1#1764463,2016-08-26 18:45:00,2016-08-26 19:02:00
200#101#190246,2016-08-09 08:44:00,2016-08-09 08:54:00
728#10#524099,2016-08-31 08:37:00,2016-08-31 08:50:00
368#1#517066,2016-08-16 08:40:00,2016-08-16 08:56:00
402#111#1498824,2016-08-17 19:11:00,2016-08-17 19:19:00
113#1#572112,2016-08-05 17:52:00,2016-08-05 18:00:00
161#111#398349,2016-08-07 18:17:00,2016-08-07 18:22:00
6#10#47300,2016-08-01 06:25:00,2016-08-01 06:42:00
559#1#773714,2016-08-24 07:45:00,2016-08-24 07:57:00
418#10#278546,2016-08-18 10:34:00,2016-08-18 10:44:00
283#111#1367571,2016-08-12 20:10:00,2016-08-12 20:21:00
523#10#1161499,2016-08-22 19:31:00,2016-08-22 19:42:00
735#100#1251528,2016-08-31 15:28:00,2016-08-31 15:37:00
257#101#899107,2016-08-11 17:47:00,2016-08-11 17:51:00
636#111#756077,2016-08-27 13:16:00,2016-08-27 13:21:00
549#11#1055049,2016-08-23 22:09:00,2016-08-23 22:36:00
550#100#1055049,2016-08-23 22:09:00,2016-08-23 22:36:00
640#1111#1241341,2016-08-27 17:20:00,2016-08-27 17:31:00
641#1000#1241341,2016-08-27 17:20:00,2016-08-27 17:31:00
617#1#1747388,2016-08-26 17:50:00,2016-08-26 17:57:00
734#1#1206517,2016-08-31 14:53:00,2016-08-31 15:00:00
430#11#918621,2016-08-18 22:55:00,2016-08-18 23:15:00
162#111#440791,2016-08-07 19:10:00,2016-08-07 19:20:00
541#101#82475,2016-08-23 13:47:00,2016-08-23 13:53:00
392#100#585681,2016-08-17 08:25:00,2016-08-17 08:35:00
588#10#493302,2016-08-25 12:38:00,2016-08-25 12:43:00
449#11#1203402,2016-08-19 18:05:00,2016-08-19 19:04:00
450#1#1203402,2016-08-19 18:05:00,2016-08-19 19:04:00
616#1#1726517,2016-08-26 16:44:00,2016-08-26 17:21:00
450#101#1293924,2016-08-19 18:45:00,2016-08-19 18:55:00
184#11#909206,2016-08-08 17:02:00,2016-08-08 17:14:00
41#110#414682,2016-08-02 17:56:00,2016-08-02 18:09:00
400#1#1242590,2016-08-17 16:32:00,2016-08-17 17:04:00
731#110#951021,2016-08-31 11:57:00,2016-08-31 12:06:00
479#1#985495,2016-08-20 23:40:00,2016-08-20 23:57:00
559#10#722096,2016-08-24 07:39:00,2016-08-24 07:54:00
546#100#1243550,2016-08-23 18:27:00,2016-08-23 18:33:00
32#1#59065,2016-08-02 08:53:00,2016-08-02 09:04:00
663#111#1264694,2016-08-28 16:15:00,2016-08-28 16:19:00
546#110#1281491,2016-08-23 18:59:00,2016-08-23 19:10:00
440#101#541979,2016-08-19 08:44:00,2016-08-19 08:52:00
617#11111#1757728,2016-08-26 18:23:00,2016-08-26 18:45:00
618#10#1757728,2016-08-26 18:23:00,2016-08-26 18:45:00
733#1#1123172,2016-08-31 13:43:00,2016-08-31 14:04:00
611#111#1486490,2016-08-26 12:17:00,2016-08-26 12:25:00
155#1#180048,2016-08-07 11:52:00,2016-08-07 12:01:00
332#100#1495011,2016-08-14 20:27:00,2016-08-14 20:37:00
329#11#1216743,2016-08-14 17:59:00,2016-08-14 18:11:00
161#11#384737,2016-08-07 18:02:00,2016-08-07 18:35:00
162#100#384737,2016-08-07 18:02:00,2016-08-07 18:35:00
679#10#79917,2016-08-29 07:38:00,2016-08-29 07:42:00
80#110#430590,2016-08-04 09:02:00,2016-08-04 09:10:00
210#11#836985,2016-08-09 19:06:00,2016-08-09 19:17:00
663#111#1264886,2016-08-28 16:17:00,2016-08-28 16:28:00
664#10000#1264886,2016-08-28 16:17:00,2016-08-28 16:28:00
5#1110#47171,2016-08-01 06:10:00,2016-08-01 06:16:00
185#111#1096940,2016-08-08 18:10:00,2016-08-08 18:27:00
186#10000#1096940,2016-08-08 18:10:00,2016-08-08 18:27:00
543#101#1112479,2016-08-23 15:46:00,2016-08-23 15:49:00
539#1110#914890,2016-08-23 12:10:00,2016-08-23 12:17:00
176#10#294511,2016-08-08 08:36:00,2016-08-08 08:50:00
354#1#1196012,2016-08-15 18:50:00,2016-08-15 19:00:00
498#1111#746077,2016-08-21 19:20:00,2016-08-21 19:33:00
499#100#746077,2016-08-21 19:20:00,2016-08-21 19:33:00
715#111#1662461,2016-08-30 20:10:00,2016-08-30 20:21:00
671#11#4296,2016-08-29 00:04:00,2016-08-29 00:12:00
560#11#1185091,2016-08-24 09:03:00,2016-08-24 09:56:00
561#1#1185091,2016-08-24 09:03:00,2016-08-24 09:56:00
444#110#854011,2016-08-19 12:56:00,2016-08-19 13:06:00
477#1111#934372,2016-08-20 22:18:00,2016-08-20 22:40:00
478#100#934372,2016-08-20 22:18:00,2016-08-20 22:40:00
491#1#771940,2016-08-21 11:43:00,2016-08-21 13:10:00
492#1#771940,2016-08-21 11:43:00,2016-08-21 13:10:00
329#110#1216896,2016-08-14 18:01:00,2016-08-14 18:10:00
608#11#1168928,2016-08-26 09:07:00,2016-08-26 09:13:00
738#10#1595712,2016-08-31 18:33:00,2016-08-31 18:49:00
403#101#1546603,2016-08-17 19:44:00,2016-08-17 19:53:00
607#11#894933,2016-08-26 08:08:00,2016-08-26 08:20:00
210#1#814770,2016-08-09 18:53:00,2016-08-09 19:25:00
506#11111#129723,2016-08-22 03:23:00,2016-08-22 03:30:00
507#1000#129723,2016-08-22 03:23:00,2016-08-22 03:30:00
199#1#67558,2016-08-09 07:49:00,2016-08-09 08:14:00
283#1#1344680,2016-08-12 19:34:00,2016-08-12 20:04:00
400#11#1288299,2016-08-17 17:06:00,2016-08-17 17:15:00
588#11100#520839,2016-08-25 13:11:00,2016-08-25 13:13:00
556#1#345239,2016-08-24 04:51:00,2016-08-24 04:58:00
415#111#142038,2016-08-18 08:17:00,2016-08-18 08:35:00
416#100#142038,2016-08-18 08:17:00,2016-08-18 08:35:00
663#11111#1280144,2016-08-28 16:23:00,2016-08-28 16:45:00
664#10#1280144,2016-08-28 16:23:00,2016-08-28 16:45:00
536#1100#560743,2016-08-23 08:56:00,2016-08-23 09:00:00
366#11#107094,2016-08-16 07:04:00,2016-08-16 07:15:00
560#1#1721533,2016-08-24 08:43:00,2016-08-24 09:20:00
259#1111#1172765,2016-08-11 20:21:00,2016-08-11 20:41:00
260#10#1172765,2016-08-11 20:21:00,2016-08-11 20:41:00
68#11#722830,2016-08-03 21:06:00,2016-08-03 22:31:00
69#1#722830,2016-08-03 21:06:00,2016-08-03 22:31:00
70#1000#722830,2016-08-03 21:06:00,2016-08-03 22:31:00
396#11#1072074,2016-08-17 13:02:00,2016-08-17 13:19:00
682#10#339486,2016-08-29 10:38:00,2016-08-29 10:47:00
279#1#1200669,2016-08-12 15:50:00,2016-08-12 16:02:00
464#11#173969,2016-08-20 09:08:00,2016-08-20 09:25:00
184#1101#909262,2016-08-08 17:03:00,2016-08-08 17:07:00
347#1111#662537,2016-08-15 12:20:00,2016-08-15 12:43:00
348#10#662537,2016-08-15 12:20:00,2016-08-15 12:43:00
586#111#424014,2016-08-25 11:14:00,2016-08-25 11:20:00
330#11#1354165,2016-08-14 19:09:00,2016-08-14 19:23:00
691#1#958034,2016-08-29 19:43:00,2016-08-29 19:59:00
671#1000#1707672,2016-08-28 23:25:00,2016-08-28 23:29:00
545#110#1213096,2016-08-23 17:58:00,2016-08-23 18:05:00
727#111#414081,2016-08-31 08:12:00,2016-08-31 08:24:00
630#10#66558,2016-08-27 06:35:00,2016-08-27 06:43:00
472#1111#598855,2016-08-20 17:18:00,2016-08-20 17:53:00
473#10#598855,2016-08-20 17:18:00,2016-08-20 17:53:00
343#11#309213,2016-08-15 08:09:00,2016-08-15 08:17:00
12#1011#416645,2016-08-01 12:51:00,2016-08-01 12:54:00
740#11#1720589,2016-08-31 21:06:00,2016-08-31 21:26:00
741#100000#1720589,2016-08-31 21:06:00,2016-08-31 21:26:00
422#11#429056,2016-08-18 15:01:00,2016-08-18 15:44:00
423#10#429056,2016-08-18 15:01:00,2016-08-18 15:44:00
377#10111#1296469,2016-08-16 17:52:00,2016-08-16 17:55:00
378#10#1373052,2016-08-16 18:32:00,2016-08-16 18:41:00
575#111#12812,2016-08-25 00:15:00,2016-08-25 00:48:00
576#10#12812,2016-08-25 00:15:00,2016-08-25 00:48:00
128#101#1476360,2016-08-06 08:45:00,2016-08-06 08:54:00
693#1001#1100584,2016-08-29 21:33:00,2016-08-29 21:40:00
336#11#63974,2016-08-15 01:09:00,2016-08-15 01:28:00
337#10000#63974,2016-08-15 01:09:00,2016-08-15 01:28:00
226#1#262676,2016-08-10 10:50:00,2016-08-10 11:02:00
609#10#1259340,2016-08-26 09:36:00,2016-08-26 09:46:00
448#111#1097900,2016-08-19 17:16:00,2016-08-19 17:28:00
449#10000#1097900,2016-08-19 17:16:00,2016-08-19 17:28:00
588#100#34839,2016-08-25 12:32:00,2016-08-25 12:38:00
415#10#60051,2016-08-18 07:26:00,2016-08-18 07:42:00
548#1101#1373946,2016-08-23 21:06:00,2016-08-23 21:10:00
66#10#565770,2016-08-03 18:38:00,2016-08-03 18:42:00
91#11111#1039656,2016-08-04 20:23:00,2016-08-04 20:40:00
92#100#1039656,2016-08-04 20:23:00,2016-08-04 20:40:00
665#11001#1467785,2016-08-28 17:59:00,2016-08-28 18:02:00
378#1#1403715,2016-08-16 18:48:00,2016-08-16 19:10:00
659#10#628458,2016-08-28 11:30:00,2016-08-28 11:48:00
637#10#781685,2016-08-27 13:32:00,2016-08-27 13:41:00
511#1#526685,2016-08-22 07:51:00,2016-08-22 08:00:00
583#1#164435,2016-08-25 07:54:00,2016-08-25 08:04:00
692#1#1025659,2016-08-29 20:26:00,2016-08-29 21:01:00
713#1#1496632,2016-08-30 17:46:00,2016-08-30 17:59:00
512#10#724770,2016-08-22 08:32:00,2016-08-22 08:44:00
689#1#791843,2016-08-29 17:33:00,2016-08-29 18:01:00
349#1#740046,2016-08-15 13:43:00,2016-08-15 14:05:00
472#1111#598845,2016-08-20 17:18:00,2016-08-20 18:32:00
473#1#598845,2016-08-20 17:18:00,2016-08-20 18:32:00
474#1000#598845,2016-08-20 17:18:00,2016-08-20 18:32:00
684#1#448730,2016-08-29 12:31:00,2016-08-29 13:09:00
572#111#1785439,2016-08-24 21:15:00,2016-08-24 21:21:00
596#111#1083987,2016-08-25 21:13:00,2016-08-25 21:49:00
597#10#1083987,2016-08-25 21:13:00,2016-08-25 21:49:00
695#11111#49040,2016-08-30 00:23:00,2016-08-30 00:30:00
696#1000#49040,2016-08-30 00:23:00,2016-08-30 00:30:00
715#11#1659193,2016-08-30 20:09:00,2016-08-30 20:14:00
84#10#635413,2016-08-04 12:36:00,2016-08-04 12:48:00
471#1#488947,2016-08-20 15:45:00,2016-08-20 15:57:00
381#1#1586017,2016-08-16 21:29:00,2016-08-16 22:49:00
382#10#1586017,2016-08-16 21:29:00,2016-08-16 22:49:00
258#11111#1098610,2016-08-11 19:23:00,2016-08-11 19:28:00
259#10000#1098610,2016-08-11 19:23:00,2016-08-11 19:28:00
584#11#19692,2016-08-25 09:04:00,2016-08-25 09:13:00
393#1100#856636,2016-08-17 09:55:00,2016-08-17 09:59:00
549#111#1411056,2016-08-23 22:13:00,2016-08-23 22:41:00
550#10#1411056,2016-08-23 22:13:00,2016-08-23 22:41:00
